provider_slug,send_country,receive_country,pay_in,pay_out,fixed_fee,pct_fee_bps,min_fee,fx_margin_bps,eta_minutes
worldremit,AE,MX,debit_card,bank_deposit,9.09,0,0,145,135
ria,AE,MX,debit_card,cash_pickup,12.74,0,0,232,60
remitly,AE,MX,debit_card,mobile_wallet,12.74,0,0,152,30
ria,AE,MX,credit_card,bank_deposit,12.74,265,0,225,180
westernunion,AE,MX,credit_card,cash_pickup,18.21,285,0,312,10
moneygram,AE,MX,credit_card,mobile_wallet,14.56,270,0,326,60
wise,AE,PH,bank_account,bank_deposit,2.37,45,3.29,0,1080
remitly,AE,PH,bank_account,bank_deposit,7.26,0,0,75,2880
worldremit,AE,PH,bank_account,bank_deposit,8.36,0,0,90,120
westernunion,AE,PH,bank_account,bank_deposit,0,0,0,260,2880
ria,AE,PH,bank_account,cash_pickup,10.91,0,0,150,120
westernunion,AE,PH,debit_card,cash_pickup,14.56,0,0,205,10
remitly,AE,PH,debit_card,cash_pickup,14.56,0,0,110,30
moneygram,AE,PH,debit_card,cash_pickup,18.21,0,0,185,15
wise,AE,PH,debit_card,bank_deposit,6.75,45,3.29,0,60
xoom,AE,PH,credit_card,bank_deposit,14.56,250,0,130,60
ria,AE,PH,credit_card,cash_pickup,16.39,275,0,165,30
worldremit,AE,PH,credit_card,mobile_wallet,12.74,260,0,145,30
worldremit,AE,PH,debit_card,mobile_wallet,10.91,0,0,120,30
remitly,AE,PH,bank_account,mobile_wallet,9.09,0,0,95,60
moneygram,AE,PH,bank_account,cash_pickup,7.26,0,0,195,120
moneygram,AE,PH,bank_account,mobile_wallet,7.26,0,0,210,60
xoom,AE,PH,debit_card,bank_deposit,10.91,0,0,115,60
worldremit,AE,PH,debit_card,bank_deposit,9.09,0,0,100,90
ria,AE,PH,debit_card,cash_pickup,12.74,0,0,160,60
remitly,AE,PH,debit_card,mobile_wallet,12.74,0,0,105,30
ria,AE,PH,credit_card,bank_deposit,12.74,265,0,155,120
westernunion,AE,PH,credit_card,cash_pickup,18.21,285,0,215,10
moneygram,AE,PH,credit_card,mobile_wallet,14.56,270,0,225,60
wise,AE,IN,bank_account,bank_deposit,2.37,45,3.29,0,1080
remitly,AE,IN,bank_account,bank_deposit,7.26,0,0,75,2880
worldremit,AE,IN,bank_account,bank_deposit,8.36,0,0,90,120
westernunion,AE,IN,bank_account,bank_deposit,0,0,0,260,2880
ria,AE,IN,bank_account,cash_pickup,10.91,0,0,150,120
westernunion,AE,IN,debit_card,cash_pickup,14.56,0,0,205,10
remitly,AE,IN,debit_card,cash_pickup,14.56,0,0,110,30
moneygram,AE,IN,debit_card,cash_pickup,18.21,0,0,185,15
wise,AE,IN,debit_card,bank_deposit,6.75,45,3.29,0,60
xoom,AE,IN,credit_card,bank_deposit,14.56,250,0,130,60
ria,AE,IN,credit_card,cash_pickup,16.39,275,0,165,30
worldremit,AE,IN,credit_card,mobile_wallet,12.74,260,0,145,30
worldremit,AE,IN,debit_card,mobile_wallet,10.91,0,0,120,30
remitly,AE,IN,bank_account,mobile_wallet,9.09,0,0,95,60
moneygram,AE,IN,bank_account,cash_pickup,7.26,0,0,195,120
moneygram,AE,IN,bank_account,mobile_wallet,7.26,0,0,210,60
xoom,AE,IN,debit_card,bank_deposit,10.91,0,0,115,60
worldremit,AE,IN,debit_card,bank_deposit,9.09,0,0,100,90
ria,AE,IN,debit_card,cash_pickup,12.74,0,0,160,60
remitly,AE,IN,debit_card,mobile_wallet,12.74,0,0,105,30
ria,AE,IN,credit_card,bank_deposit,12.74,265,0,155,120
westernunion,AE,IN,credit_card,cash_pickup,18.21,285,0,215,10
moneygram,AE,IN,credit_card,mobile_wallet,14.56,270,0,225,60
wise,AE,PK,bank_account,bank_deposit,2.37,47,3.29,0,1080
remitly,AE,PK,bank_account,bank_deposit,7.26,0,0,82,2880
worldremit,AE,PK,bank_account,bank_deposit,8.36,0,0,99,120
westernunion,AE,PK,bank_account,bank_deposit,0,0,0,286,2880
ria,AE,PK,bank_account,cash_pickup,10.91,0,0,165,120
westernunion,AE,PK,debit_card,cash_pickup,14.56,0,0,226,10
remitly,AE,PK,debit_card,cash_pickup,14.56,0,0,121,30
moneygram,AE,PK,debit_card,cash_pickup,18.21,0,0,204,15
wise,AE,PK,debit_card,bank_deposit,6.75,47,3.29,0,60
xoom,AE,PK,credit_card,bank_deposit,14.56,250,0,143,60
ria,AE,PK,credit_card,cash_pickup,16.39,275,0,182,30
worldremit,AE,PK,credit_card,mobile_wallet,12.74,260,0,160,30
worldremit,AE,PK,debit_card,mobile_wallet,10.91,0,0,132,30
remitly,AE,PK,bank_account,mobile_wallet,9.09,0,0,105,60
moneygram,AE,PK,bank_account,cash_pickup,7.26,0,0,215,120
moneygram,AE,PK,bank_account,mobile_wallet,7.26,0,0,231,60
xoom,AE,PK,debit_card,bank_deposit,10.91,0,0,127,60
worldremit,AE,PK,debit_card,bank_deposit,9.09,0,0,110,90
ria,AE,PK,debit_card,cash_pickup,12.74,0,0,176,60
remitly,AE,PK,debit_card,mobile_wallet,12.74,0,0,116,30
ria,AE,PK,credit_card,bank_deposit,12.74,265,0,170,120
westernunion,AE,PK,credit_card,cash_pickup,18.21,285,0,237,10
moneygram,AE,PK,credit_card,mobile_wallet,14.56,270,0,248,60
remitly,AE,CO,bank_account,bank_deposit,7.26,0,0,125,4320
worldremit,AE,CO,bank_account,bank_deposit,8.36,0,0,150,180
westernunion,AE,CO,bank_account,bank_deposit,0,0,0,434,4320
ria,AE,CO,bank_account,cash_pickup,10.91,0,0,250,180
westernunion,AE,CO,debit_card,cash_pickup,14.56,0,0,342,10
xoom,AE,CO,credit_card,bank_deposit,14.56,250,0,217,60
ria,AE,CO,credit_card,cash_pickup,16.39,275,0,275,30
worldremit,AE,CO,credit_card,mobile_wallet,12.74,260,0,242,30
worldremit,AE,CO,debit_card,mobile_wallet,10.91,0,0,200,30
remitly,AE,CO,bank_account,mobile_wallet,9.09,0,0,158,60
moneygram,AE,CO,bank_account,cash_pickup,7.26,0,0,325,180
moneygram,AE,CO,bank_account,mobile_wallet,7.26,0,0,350,60
xoom,AE,CO,debit_card,bank_deposit,10.91,0,0,192,60
worldremit,AE,CO,debit_card,bank_deposit,9.09,0,0,167,135
ria,AE,CO,debit_card,cash_pickup,12.74,0,0,267,60
remitly,AE,CO,debit_card,mobile_wallet,12.74,0,0,175,30
ria,AE,CO,credit_card,bank_deposit,12.74,265,0,258,180
westernunion,AE,CO,credit_card,cash_pickup,18.21,285,0,359,10
moneygram,AE,CO,credit_card,mobile_wallet,14.56,270,0,375,60
wise,AE,VN,bank_account,bank_deposit,2.37,75,3.29,0,1620
remitly,AE,VN,bank_account,bank_deposit,7.26,0,0,130,4320
worldremit,AE,VN,bank_account,bank_deposit,8.36,0,0,157,180
westernunion,AE,VN,bank_account,bank_deposit,0,0,0,452,4320
ria,AE,VN,bank_account,cash_pickup,10.91,0,0,261,180
westernunion,AE,VN,debit_card,cash_pickup,14.56,0,0,357,10
wise,AE,VN,debit_card,bank_deposit,6.75,75,3.29,0,60
xoom,AE,VN,credit_card,bank_deposit,14.56,250,0,226,60
ria,AE,VN,credit_card,cash_pickup,16.39,275,0,287,30
worldremit,AE,VN,credit_card,mobile_wallet,12.74,260,0,252,30
worldremit,AE,VN,debit_card,mobile_wallet,10.91,0,0,209,30
remitly,AE,VN,bank_account,mobile_wallet,9.09,0,0,165,60
moneygram,AE,VN,bank_account,cash_pickup,7.26,0,0,339,180
moneygram,AE,VN,bank_account,mobile_wallet,7.26,0,0,365,60
xoom,AE,VN,debit_card,bank_deposit,10.91,0,0,200,60
worldremit,AE,VN,debit_card,bank_deposit,9.09,0,0,174,135
ria,AE,VN,debit_card,cash_pickup,12.74,0,0,278,60
remitly,AE,VN,debit_card,mobile_wallet,12.74,0,0,183,30
ria,AE,VN,credit_card,bank_deposit,12.74,265,0,270,180
westernunion,AE,VN,credit_card,cash_pickup,18.21,285,0,374,10
moneygram,AE,VN,credit_card,mobile_wallet,14.56,270,0,392,60
remitly,AE,GT,bank_account,bank_deposit,7.26,0,0,141,4320
worldremit,AE,GT,bank_account,bank_deposit,8.36,0,0,170,180
westernunion,AE,GT,bank_account,bank_deposit,0,0,0,490,4320
ria,AE,GT,bank_account,cash_pickup,10.91,0,0,283,180
westernunion,AE,GT,debit_card,cash_pickup,14.56,0,0,386,10
xoom,AE,GT,credit_card,bank_deposit,14.56,250,0,245,60
ria,AE,GT,credit_card,cash_pickup,16.39,275,0,311,30
worldremit,AE,GT,credit_card,mobile_wallet,12.74,260,0,273,30
worldremit,AE,GT,debit_card,mobile_wallet,10.91,0,0,226,30
remitly,AE,GT,bank_account,mobile_wallet,9.09,0,0,179,60
moneygram,AE,GT,bank_account,cash_pickup,7.26,0,0,368,180
moneygram,AE,GT,bank_account,mobile_wallet,7.26,0,0,396,60
xoom,AE,GT,debit_card,bank_deposit,10.91,0,0,217,60
worldremit,AE,GT,debit_card,bank_deposit,9.09,0,0,188,135
ria,AE,GT,debit_card,cash_pickup,12.74,0,0,302,60
remitly,AE,GT,debit_card,mobile_wallet,12.74,0,0,198,30
ria,AE,GT,credit_card,bank_deposit,12.74,265,0,292,180
westernunion,AE,GT,credit_card,cash_pickup,18.21,285,0,405,10
moneygram,AE,GT,credit_card,mobile_wallet,14.56,270,0,424,60
wise,AE,EG,bank_account,bank_deposit,2.37,72,3.29,0,1350
remitly,AE,EG,bank_account,bank_deposit,7.26,0,0,135,3600
worldremit,AE,EG,bank_account,bank_deposit,8.36,0,0,162,150
westernunion,AE,EG,bank_account,bank_deposit,0,0,0,468,3600
ria,AE,EG,bank_account,cash_pickup,10.91,0,0,270,150
westernunion,AE,EG,debit_card,cash_pickup,14.56,0,0,369,10
remitly,AE,EG,debit_card,cash_pickup,14.56,0,0,198,30
wise,AE,EG,debit_card,bank_deposit,6.75,72,3.29,0,60
xoom,AE,EG,credit_card,bank_deposit,14.56,250,0,234,60
ria,AE,EG,credit_card,cash_pickup,16.39,275,0,297,30
worldremit,AE,EG,credit_card,mobile_wallet,12.74,260,0,261,30
worldremit,AE,EG,debit_card,mobile_wallet,10.91,0,0,216,30
remitly,AE,EG,bank_account,mobile_wallet,9.09,0,0,171,60
moneygram,AE,EG,bank_account,cash_pickup,7.26,0,0,351,150
moneygram,AE,EG,bank_account,mobile_wallet,7.26,0,0,378,60
xoom,AE,EG,debit_card,bank_deposit,10.91,0,0,207,60
worldremit,AE,EG,debit_card,bank_deposit,9.09,0,0,180,112
ria,AE,EG,debit_card,cash_pickup,12.74,0,0,288,60
remitly,AE,EG,debit_card,mobile_wallet,12.74,0,0,189,30
ria,AE,EG,credit_card,bank_deposit,12.74,265,0,279,150
westernunion,AE,EG,credit_card,cash_pickup,18.21,285,0,387,10
moneygram,AE,EG,credit_card,mobile_wallet,14.56,270,0,405,60
wise,AE,NG,bank_account,bank_deposit,2.37,75,3.29,0,1350
remitly,AE,NG,bank_account,bank_deposit,7.26,0,0,144,3600
worldremit,AE,NG,bank_account,bank_deposit,8.36,0,0,173,150
westernunion,AE,NG,bank_account,bank_deposit,0,0,0,499,3600
ria,AE,NG,bank_account,cash_pickup,10.91,0,0,288,150
westernunion,AE,NG,debit_card,cash_pickup,14.56,0,0,394,10
remitly,AE,NG,debit_card,cash_pickup,14.56,0,0,211,30
wise,AE,NG,debit_card,bank_deposit,6.75,75,3.29,0,60
xoom,AE,NG,credit_card,bank_deposit,14.56,250,0,250,60
ria,AE,NG,credit_card,cash_pickup,16.39,275,0,317,30
worldremit,AE,NG,credit_card,mobile_wallet,12.74,260,0,278,30
worldremit,AE,NG,debit_card,mobile_wallet,10.91,0,0,230,30
remitly,AE,NG,bank_account,mobile_wallet,9.09,0,0,182,60
moneygram,AE,NG,bank_account,cash_pickup,7.26,0,0,374,150
moneygram,AE,NG,bank_account,mobile_wallet,7.26,0,0,403,60
xoom,AE,NG,debit_card,bank_deposit,10.91,0,0,221,60
worldremit,AE,NG,debit_card,bank_deposit,9.09,0,0,192,112
ria,AE,NG,debit_card,cash_pickup,12.74,0,0,307,60
remitly,AE,NG,debit_card,mobile_wallet,12.74,0,0,202,30
ria,AE,NG,credit_card,bank_deposit,12.74,265,0,298,150
westernunion,AE,NG,credit_card,cash_pickup,18.21,285,0,413,10
moneygram,AE,NG,credit_card,mobile_wallet,14.56,270,0,432,60
